Company,Symbol

Kelso Technologies Inc,KIQ

Kirkland's Inc.,KIRK

KKR & Co. Inc. Class A,KKR

KKR & Co. Inc. 6.75% Series A Preferred Stock,KKR-A

KKR & Co. Inc. 6.50% Series B Preferred Stock,KKR-B

Kirkland Lake Gold Ltd.,KL

KLA-Tencor Corporation,KLAC

Knowledge Leaders Developed World,KLDW

Kulicke and Soffa Industries Inc.,KLIC

KLX Inc.,KLXI

Kimberly-Clark Corporation,KMB

Kamada Ltd.,KMDA

Kayne Anderson Midstream Energy Fund Inc,KMF

KMG Chemicals Inc.,KMG

Kinder Morgan Inc.,KMI

Kinder Morgan Inc. Depositary Shares Series A,KMI-A

Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,KMM

Kemper Corporation 7.375% Subordinated Debentures due 2054,KMPA

KemPharm Inc.,KMPH

Kemper Corporation,KMPR

Kennametal Inc.,KMT

CarMax Inc,KMX

Knowles Corporation,KN

Kandi Technologies Group Inc.,KNDI

ETF Series Solutions Cboe Vest S&P 500 Dividend Aristocrats Target Income,KNG

Knoll Inc.,KNL

KNOT Offshore Partners LP representing Limited Partner Interests,KNOP

Direxion All Cap Insider Sentiment Shares,KNOW

Kiniksa Pharmaceuticals Ltd.,KNSA

Kinsale Capital Group Inc.,KNSL

Knight-Swift Transportation Holdings Inc.,KNX

Coca-Cola Company (The),KO

Eastman Kodak Company Common New,KODK

Eastman Kodak Company Warrant (Expiring September 3 2018),KODK+

Eastman Kodak Company Wt Exp 135%,KODK+A

Coca Cola Femsa S.A.B. de C.V.,KOF

Innovation Shares NextGen Protocol,KOIN

VanEck Vectors Coal,KOL

ProShares UltraShort Bloomberg Natural Gas,KOLD

Kona Grill Inc.,KONA

Kingtone Wirelessinfo Solution Holding Ltd,KONE

Cesca Therapeutics Inc.,KOOL

Koppers Holdings Inc.,KOP

Kopin Corporation,KOPN

AdvisorShares KIM Korea Equity,KOR

American Century Diversified Corporate Bond,KORP

Michael Kors Holdings Limited,KORS

Direxion Daily South Korea Bull 3X Shares,KORU

Kosmos Energy Ltd.,KOS

Koss Corporation,KOSS

Karyopharm Therapeutics Inc.,KPTI

Kroger Company (The),KR

Kraton Corporation,KRA

Kilroy Realty Corporation,KRC

SPDR S&P Regional Banking,KRE

KKR Real Estate Finance Trust Inc.,KREF

Kite Realty Group Trust,KRG

Global X Conscious Companies ETF,KRMA

Kornit Digital Ltd.,KRNT

Kearny Financial,KRNY

Kronos Worldwide Inc,KRO

Kimbell Royalty Partners Representing Limited Partner Interests,KRP

Krystal Biotech Inc.,KRYS

KapStone Paper and Packaging Corporation,KS

iShares Trust MSCI Saudi Arabia,KSA

DWS Strategic Municipal Income Trust,KSM

Kohl's Corporation,KSS

Deutsche Strategic Income Trust Shares of Beneficial Interest,KST

Kansas City Southern,KSU

,KSU-

KT Corporation,KT

Key Tronic Corporation,KTCC

DWS Municipal Income Trust,KTF

Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,KTH

Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),KTN

Kratos Defense & Security Solutions Inc.,KTOS

Kitov Pharma Ltd.,KTOV

,KTOVW

Corts 7.625 Pfd,KTP

K2M Group Holdings Inc.,KTWO

Kura Oncology Inc.,KURA

KraneShares MSCI All China Health Care Index,KURE

KVH Industries Inc.,KVHI

Kennedy-Wilson Holdings Inc.,KW

KraneShares Trust CSI China Internet,KWEB

Quaker Chemical Corporation,KWR

iShares Global Consumer Staples,KXI

Kayne Anderson MLP/Midstream Investment Company,KYN

Kayne Anderson MLP/Midstream Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share,KYN-F

Kazia Therapeutics Limited,KZIA

Kezar Life Sciences Inc.,KZR

Loews Corporation,L

Direxion Daily S&P Biotech Bear 3X Shares,LABD

Multi-Color Corporation,LABL

Direxion Daily S&P Biotech Bull 3X Shares,LABU

Lithium Americas Corp.,LAC

Leisure Acquisition Corp.,LACQ

Leisure Acquisition Corp. Unit,LACQU

Leisure Acquisition Corp. Warrant,LACQW

Lithia Motors Inc.,LAD

Ladder Capital Corp Class A,LADR

Lakeland Industries Inc.,LAKE

PowerShares Multi-Strategy Alternative Portfolio,LALT

Lamar Advertising Company,LAMR

Lancaster Colony Corporation,LANC

Gladstone Land Corporation,LAND

Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,LANDP

Landmark Bancorp Inc.,LARK

nLIGHT Inc.,LASR

Laureate Education Inc.,LAUR

Lawson Products Inc.,LAWS

Lazard LTD. LTD. Class A,LAZ

Lazydays Holdings Inc.,LAZY

L Brands Inc.,LB

Lakeland Bancorp Inc.,LBAI

Luther Burbank Corporation,LBC

2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,LBDC

Direxion Daily Latin America 3x Bull Shares,LBJ

Liberty Broadband Corporation Class A Common Stock,LBRDA

Liberty Broadband Corporation,LBRDK

Liberty Oilfield Services Inc. Class A,LBRT

Liberty Global plc Class A Ordinary Shares,LBTYA

Liberty Global plc Class B Ordinary Shares,LBTYB

Liberty Global plc,LBTYK

Libbey Inc.,LBY

LendingClub Corporation,LC

Landcadia Holdings Inc.,LCA

Landcadia Holdings Inc. Unit,LCAHU

Landcadia Holdings Inc. Warrant,LCAHW

Lannett Co Inc,LCI

LCI Industries,LCII

Advent/Claymore Enhanced Growth & Income Fund of Beneficial Interest,LCM

LCNB Corporation,LCNB

Lifetime Brands Inc.,LCUT

iPath Bloomberg Lead Subindex Total Return SM Index ETN,LD

Latin American Discovery Fund Inc. (The),LDF

Lydall Inc.,LDL

Leidos Holdings Inc.,LDOS

Cohen & Steers Limited Duration Preferred and Income Fund Inc.,LDP

Invesco LadderRite 0-5 Year Corporate Bond ETF,LDRI

Innovator IBD ETF Leaders,LDRS

PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR

Lands' End Inc.,LE

Lear Corporation,LEA

Realty Shares DIVCON Leaders Dividend,LEAD

LEAF GROUP LTD,LEAF

Lincoln Electric Holdings Inc.,LECO

SemiLEDS Corporation,LEDS

Lee Enterprises Incorporated,LEE

Leggett & Platt Incorporated,LEG

First Trust Indxx Innovative Transaction & Process ETF,LEGR

Leju Holdings Limited American Depositary Shares each representing one,LEJU

iShares J.P. Morgan EM Local Currency Bond,LEMB

Lennar Corporation Class A,LEN

Lennar Corporation Class B,LEN.B

Presbia PLC,LENS

Dreyfus Strategic Municipals Inc.,LEO

Centrus Energy Corp. Class A,LEU

Level Brands Inc.,LEVB

Level One Bancorp Inc.,LEVL

Liberty Expedia Holdings Inc. Series A Common Stock,LEXEA

Liberty Expedia Holdings Inc. Series B Common Stock,LEXEB

LF Capital Acquistion Corp.,LFAC

LF Capital Acquistion Corp. Unit,LFACU

LF Capital Acquistion Corp. Warrant,LFACW

China Life Insurance Company Limited American Depositary Shares,LFC

VanEck Vectors NDR CMG Long/Flat Allocation,LFEQ

Littelfuse Inc.,LFUS

Lifevantage Corporation,LFVN

Legacy Acquisition Corp. Class A par value $0.0001 per share,LGC

,LGC+

Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock,LGC=

Legacy Reserves LP,LGCY

Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,LGCYO

Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,LGCYP

Lions Gate Entertainment Corporation Class A,LGF.A

Lions Gate Entertainment Corporation Class B Non-Voting Shares,LGF.B

Lazard Global Total Return and Income Fund,LGI

LGI Homes Inc.,LGIH

LGL Group Inc. (The),LGL

SPDR SSGA US Large Cap Low Volatility Index,LGLV

Ligand Pharmaceuticals Incorporated,LGND

Laboratory Corporation of America Holdings,LH

Leo Holdings Corp. Class A,LHC

,LHC+

Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,LHC=

LHC Group,LHCG

LaSalle Hotel Properties,LHO

LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI,LHO-I

LaSalle Hotel Properties 6.3% Series J Cumulative Redeemable Preferred Shares of Beneficial Interest,LHO-J

aTyr Pharma Inc.,LIFE

Lennox International Inc.,LII

Liberty Latin America Ltd.,LILA

Liberty Latin America Ltd.,LILAK

Lincoln Educational Services Corporation,LINC

Lindblad Expeditions Holdings Inc.,LIND

Lindblad Expeditions Holdings Inc. Warrant,LINDW

Interlink Electronics Inc.,LINK

Fidelity Southern Corporation,LION

LiqTech International Inc.,LIQT

Global X Lithium & Battery Tech,LIT

LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,LITB

Lumentum Holdings Inc.,LITE

Live Ventures Incorporated,LIVE

LivaNova PLC,LIVN

LiveXLive Media Inc.,LIVX

La Jolla Pharmaceutical Company,LJPC

Lakeland Financial Corporation,LKFN

Link Motion Inc. American Depositary Shares each representing five Class A,LKM

FlexShares Credit-Scored US Long Corporate Bond In,LKOR

LKQ Corporation,LKQ

LSC Communications Inc.,LKSD

Lumber Liquidators Holdings Inc,LL

Lilis Energy Inc.,LLEX

Lianluo Smart Limited,LLIT

L3 Technologies Inc.,LLL

Limelight Networks Inc.,LLNW

iShares 10 Year Investment Grade Corporate Bond,LLQD

Eli Lilly and Company,LLY

Legg Mason Inc.,LM

LeMaitre Vascular Inc.,LMAT

Limbach Holdings Inc.,LMB

First Trust Low Duration Mortgage Opportunities ET,LMBS

LM Funding America Inc.,LMFA

,LMFAW

Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,LMHA

Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,LMHB

ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,LMLP

Limoneira Co,LMNR

Luminex Corporation,LMNX

Landmark Infrastructure Partners LP,LMRK

Landmark Infrastructure Partners LP Preferred Stock,LMRKN

Landmark Infrastructure Partners LP Preferred Units,LMRKO

Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP

Limestone Bancorp Inc.,LMST

Lockheed Martin Corporation,LMT

LINE Corporation American Depositary Shares (each representing one share of),LN

Lincoln National Corporation,LNC

Lincoln National Corporation Warrant expiring July 10 2019,LNC+

Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),LND

Landec Corporation,LNDC

Cheniere Energy Inc.,LNG

Global X Longevity Thematic ETF,LNGR

Lindsay Corporation,LNN

Alliant Energy Corporation,LNT

Lantheus Holdings Inc.,LNTH

Manhattan Bridge Capital Inc,LOAN

Live Oak Bancshares Inc.,LOB

El Pollo Loco Holdings Inc.,LOCO

Comstock Mining Inc.,LODE

Logitech International S.A.,LOGI

LogMeIn Inc.,LOGM

Global X Iconic U.S. Brands,LOGO

Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,LOMA

Lonestar Resources US Inc.,LONE

Loop Industries Inc.,LOOP

Grand Canyon Education Inc.,LOPE

Lazard World Dividend & Income Fund Inc.,LOR

Loral Space and Communications Inc.,LORL

Innovator Loup Frontier Tech E,LOUP

Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),LOV

The Lovesac Company,LOVE

Lowe's Companies Inc.,LOW

SPDR MSCI ACWI Low Carbon Target,LOWC

Loxo Oncology Inc.,LOXO

Lipocine Inc.,LPCN

Dorian LPG Ltd.,LPG

Laredo Petroleum Inc.,LPI

LG Display Co Ltd AMERICAN DEPOSITORY SHARES,LPL

LPL Financial Holdings Inc.,LPLA

LifePoint Health Inc.,LPNT

LivePerson Inc.,LPSN

Liberty Property Trust,LPT

LightPath Technologies Inc.,LPTH

Leap Therapeutics Inc.,LPTX

Louisiana-Pacific Corporation,LPX

iShares iBoxx $ Investment Grade Corporate Bond,LQD

Liquidia Technologies Inc.,LQDA

iShares Interest Rate Hedged Corporate Bond,LQDH

iShares Inflation Hedged Corporate Bond,LQDI

Liquidity Services Inc.,LQDT

LRAD Corporation,LRAD

Lam Research Corporation,LRCX

ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045,LRET

ClearBridge Large Cap Growth ESG ETF,LRGE

iShares Edge MSCI Multifactor USA,LRGF

K12 Inc,LRN

Lake Shore Bancorp Inc.,LSBK

Lattice Semiconductor Corporation,LSCC

Life Storage Inc.,LSI

Natixis ETF Trust Loomis Sayles Short Duration Income,LSST

Landstar System Inc.,LSTR

Liberty Media Corporation Series A Liberty SiriusXM Common Stock,LSXMA

Liberty Media Corporation Series B Liberty SiriusXM Common Stock,LSXMB

Liberty Media Corporation Series C Liberty SiriusXM Common Stock,LSXMK

Lightbridge Corporation,LTBR

LTC Properties Inc.,LTC

ProShares Ultra Telecommunications,LTL

LATAM Airlines Group S.A.,LTM

Union Acquisition Corp.,LTN

,LTN+

Union Acquisition Corp. Units each consisting of one ordinary share and one redeemable warrant,LTN=

LiveXLive Media,LTN^

Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,LTPZ

Liberty TripAdvisor Holdings Inc. Series A Common Stock,LTRPA

Liberty TripAdvisor Holdings Inc. Series B Common Stock,LTRPB

Lantronix Inc.,LTRX

Ladenburg Thalmann Financial Services Inc,LTS

Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,LTS-A

,LTSF

Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,LTSL

LegacyTexas Financial Group Inc.,LTXB

Luby's Inc.,LUB

lululemon athletica inc.,LULU

Luna Innovations Incorporated,LUNA

Southwest Airlines Company,LUV

Innovator Lunt Low Vol/High Beta Tactical,LVHB

Legg Mason Low Volatility High Dividend ETF,LVHD

Legg Mason Emerging Markets Low Volatility High Dividend,LVHE

Legg Mason International Low Volatility High Dividend,LVHI

Hartford Multifactor Low Volatility International Equity,LVIN

Invesco S&P Global Dividend Opportunities Index,LVL

Las Vegas Sands Corp.,LVS

Hartford Multifactor Low Volatility US Equity,LVUS

Lamb Weston Holdings Inc.,LW

Lifeway Foods Inc.,LWAY

LexinFintech Holdings Ltd.,LX

Luxfer Holdings PLC,LXFR

Luxoft Holding Inc. Class A,LXFT

Lexington Realty Trust,LXP

Lexington Realty Trust Preferred Conv. Series C,LXP-C

Lexicon Pharmaceuticals Inc.,LXRX

LSB Industries Inc.,LXU

LyondellBasell Industries NV Class A (Netherlands),LYB

Lloyds Banking Group Plc American Depositary Shares,LYG

Dragon Victory International Limited,LYL

LSI Industries Inc.,LYTS

Live Nation Entertainment Inc.,LYV

La-Z-Boy Incorporated,LZB

Macy's Inc,M

Mastercard Incorporated,MA

Mid-America Apartment Communities Inc.,MAA

Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,MAA-I

Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value,MAB

Macerich Company (The),MAC

Merrimack Pharmaceuticals Inc.,MACK

MAG Silver Corporation,MAG

Point Bridge GOP Stock Tracker,MAGA

Magal Security Systems Ltd.,MAGS

Main Street Capital Corporation,MAIN

MAM Software Group Inc.,MAMS

ManpowerGroup,MAN

Manhattan Associates Inc.,MANH

ManTech International Corporation,MANT

Manchester United Ltd. Class A,MANU

Marriott International,MAR

Marathon Patent Group Inc.,MARA

Remark Holdings Inc.,MARK

Marine Petroleum Trust Units of Beneficial Interest,MARPS

Masco Corporation,MAS

Masimo Corporation,MASI

Mattel Inc.,MAT

iShares Edge MSCI Multifactor Materials,MATF

Mattersight Corporation,MATR

Matthews International Corporation,MATW

Matson Inc.,MATX

Pioneer Municipal High Income Advantage Trust of Beneficial Interest,MAV

Maxar Technologies Ltd.,MAXR

J. W. Mays Inc.,MAYS

MINDBODY Inc.,MB

iShares MBS ETF,MBB

Middlefield Banc Corp.,MBCN

MB Financial Inc.,MBFI

MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,MBFIO

SPDR Bloomberg Barclays Mortgage Backed Bond,MBG

MBIA Inc.,MBI

Marrone Bio Innovations Inc.,MBII

Merchants Bancorp,MBIN

Mustang Bio Inc.,MBIO

,MBNAA

,MBNAB

Microbot Medical Inc.,MBOT

Moleculin Biotech Inc.,MBRX

FlexShares Disciplined Duration MBS Index Fund,MBSD

Mobile TeleSystems PJSC,MBT

M B T Financial Corp,MBTF

Malibu Boats Inc.,MBUU

Mercantile Bank Corporation,MBWM

Moelis & Company Class A,MC

Blackrock MuniYield California Quality Fund Inc.,MCA

Metropolitan Bank Holding Corp.,MCB

Macatawa Bank Corporation,MCBC

Medley Capital Corporation,MCC

McDonald's Corporation,MCD

First Trust Municipal CEF Income Opportunity ETF,MCEF

Mid-Con Energy Partners LP,MCEP

Contango Oil & Gas Company,MCF

MCBC Holdings Inc.,MCFT

iShares MSCI China ETF,MCHI

Microchip Technology Incorporated,MCHP

Marchex Inc.,MCHX

Barings Corporate Investors,MCI

McKesson Corporation,MCK

Madison Covered Call & Equity Strategy Fund,MCN

Moody's Corporation,MCO

MFS Charter Income Trust,MCR

Seres Therapeutics Inc.,MCRB

Monarch Casino & Resort Inc.,MCRI

Milacron Holdings Corp.,MCRN

IQ Hedge Macro Tracker,MCRO

Marcus Corporation (The),MCS

Medley Capital Corporation 6.125% Senior Notes due 2023,MCV

Medley Capital Corporation 6.50% Notes due 2021,MCX

Mercury General Corporation,MCY

Mednax Inc.,MD

MongoDB Inc.,MDB

M.D.C. Holdings Inc.,MDC

MDC Partners Inc.,MDCA

The Medicines Company,MDCO

Madrigal Pharmaceuticals Inc.,MDGL

Medigus Ltd.,MDGS

Medigus Ltd. Series C Warrant,MDGSW

First Trust Multi-Asset Diversified Income Index Fund,MDIV

Medley LLC 7.25% Notes due 2024,MDLQ

Medley LLC 6.875% Senior Notes due 2026,MDLX

Medley Management Inc. Class A,MDLY

Mondelez International Inc.,MDLZ

Meredith Corporation,MDP

McDermott International Inc.,MDR

Allscripts Healthcare Solutions Inc.,MDRX

Medidata Solutions Inc.,MDSO

Medtronic plc.,MDT

MDU Resources Group Inc.,MDU

MediWound Ltd.,MDWD

MiMedx Group Inc,MDXG

SPDR MidCap Trust Series I,MDY

SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),MDYG

SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,MDYV

iShares Short Maturity Municipal Bond,MEAR

MEDIFAST INC,MED

Medpace Holdings Inc.,MEDP

The Meet Group Inc.,MEET

Methode Electronics Inc.,MEI

MEI Pharma Inc.,MEIP

MercadoLibre Inc.,MELI

Melrose Bancorp Inc.,MELR

Blackrock MuniEnhanced Fund Inc,MEN

Methanex Corporation,MEOH

Merrill Lynch & Co. Inc. 6.45% Trust Preferred Securities,MER-K

Mercer International Inc.,MERC

Mesa Air Group Inc. - Ordinary Shares,MESA

Mesoblast Limited,MESO

MetLife Inc.,MET

MetLife Inc. Preferred Series A Floating Rate,MET-A

MetLife Inc. Depositary shares Series E,MET-E

Ramaco Resources Inc.,METC

Direxion Daily MSCI Mexico Bull 3X Shares,MEXX

MFA Financial Inc.,MFA

MFA Financial Inc. Preferred Series B,MFA-B

Manulife Financial Corporation,MFC

MFC Bancorp Ltd.,MFCB

Macquarie First Trust Global,MFD

PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity,MFDX

PIMCO Equitiy Series RAFI Dynamic Multi-Factor Emerging Markets Equity,MFEM

Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG

Micro Focus Intl PLC ADS each representing One Ord Sh,MFGP

Medallion Financial Corp.,MFIN

Medallion Financial Corp. 9.000% Notes due 2021,MFINL

Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,MFL

MFS Municipal Income Trust,MFM

Mackinac Financial Corporation,MFNC

MFA Financial Inc. 8.00% Senior Notes due 2042,MFO

MutualFirst Financial Inc.,MFSF

Blackrock MuniYield Investment Quality Fund of Beneficial Interest,MFT

PIMCO Equitiy Series RAFI Dynamic Multi-Factor U.S. Equity,MFUS

MFS Special Value Trust,MFV

Mistras Group Inc,MG

Magna International Inc.,MGA

Vanguard Mega Cap,MGC

MGE Energy Inc.,MGEE

Miragen Therapeutics Inc.,MGEN

MFS Government Markets Income Trust,MGF

Moneygram International Inc.,MGI

Magic Software Enterprises Ltd.,MGIC

Vanguard Mega Cap Growth,MGK

Magellan Health Inc.,MGLN

MGM Resorts International,MGM

MacroGenics Inc.,MGNX

MGM Growth Properties LLC Class A representing limited liability company interests,MGP

MGP Ingredients Inc.,MGPI

McGrath RentCorp,MGRC

Magenta Therapeutics Inc.,MGTA

MeiraGTx Holdings plc,MGTX

Macquarie Global Infrastructure Total Return Fund Inc.,MGU

Vanguard Mega Cap Value,MGV

Magnolia Oil & Gas Corporation Class A,MGY

,MGY+

Magyar Bancorp Inc.,MGYR

Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),MH-A

Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,MH-C

Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,MH-D

Blackrock MuniHoldings Fund Inc.,MHD

BlackRock Massachusetts Tax-Exempt Trust,MHE

Western Asset Municipal High Income Fund Inc.,MHF

Mastech Digital Inc,MHH

Pioneer Municipal High Income Trust of Beneficial Interest,MHI

Mohawk Industries Inc.,MHK

Maiden Holdings Ltd. 6.625% Notes due 2046,MHLA

Maiden Holdings Ltd.,MHLD

Blackrock MuniHoldings New York Quality Fund Inc.,MHN

Maiden Holdings North America Ltd. 7.75% Notes due 2043,MHNC

M/I Homes Inc.,MHO

Macquarie Infrastructure Corporation,MIC

Micron Solutions Inc.,MICR

MICT Inc.,MICT

The Middleby Corporation,MIDD

Direxion Mid Cap Bull 3X Shares,MIDU

Direxion Mid Cap Bear 3X Shares,MIDZ

Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,MIE

The Michaels Companies Inc.,MIK

Global X Millennials Thematic ETF,MILN

Mimecast Limited,MIME

MFS Intermediate Income Trust,MIN

AdvisorShares Newfleet Multi-sector Income,MINC

Mitcham Industries Inc.,MIND

Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock,MINDP

Mobile Mini Inc.,MINI

PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT

Mitek Systems Inc.,MITK

Mitel Networks Corporation,MITL

AG Mortgage Investment Trust Inc.,MITT

AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,MITT-A

AG Mortgage Investment Trust Inc. Preferred Series B,MITT-B

Eaton Vance Michigan Municipal Bond Fund of Beneficial Interest $.01 par value,MIW

MiX Telematics Limited American Depositary Shares each representing 25,MIXT

Blackrock MuniYield Michigan Quality Fund Inc.,MIY

ETFMG Alternative Harvest,MJ

Majesco,MJCO

McCormick & Company Incorporated,MKC

McCormick & Company Incorporated,MKC.V

Monaker Group Inc.,MKGI

Markel Corporation,MKL

MKS Instruments Inc.,MKSI

MarketAxess Holdings Inc.,MKTX

Mesa Laboratories Inc.,MLAB

Melco Resorts & Entertainment Limited,MLCO

Herman Miller Inc.,MLHR

Mueller Industries Inc.,MLI

Martin Marietta Materials Inc.,MLM

VanEck Vectors AMT-Free Long Municipal Index,MLN

Melinta Therapeutics Inc.,MLNT

Mellanox Technologies Ltd.,MLNX

Maui Land & Pineapple Company Inc.,MLP

Global X MLP,MLPA

ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,MLPB

C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,MLPC

C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026,MLPE

UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040,MLPG

UBS AG ETN,MLPI

Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index,MLPO

UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046,MLPQ

Global X MLP & Energy Infrastructure,MLPX

Morgan Stanley Cushing MLP High Income Index ETN,MLPY

UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046,MLPZ

iShares 5-10 Year Investment Grade Corporate Bond,MLQD

Miller Industries Inc.,MLR

Milestone Scientific Inc.,MLSS

Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035,MLTI

Malvern Bancorp Inc.,MLVF

MMA Capital Management LLC,MMAC

Marsh & McLennan Companies Inc.,MMC

MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD

Modern Media Acquisition Corp.,MMDM

Modern Media Acquisition Corp. Right,MMDMR

Modern Media Acquisition Corp. Unit,MMDMU

Modern Media Acquisition Corp. Warrant,MMDMW

Marcus & Millichap Inc.,MMI

IQ MacKay Shields Municipal Insured ETF,MMIN

IQ MacKay Shields Municipal Intermediate,MMIT

Martin Midstream Partners L.P.,MMLP

3M Company,MMM

Magellan Midstream Partners L.P. Limited Partnership,MMP

Maximus Inc.,MMS

Merit Medical Systems Inc.,MMSI

MFS Multimarket Income Trust,MMT

SPDR S&P 1500 Momentum Tilt,MMTM

Western Asset Managed Municipals Fund Inc.,MMU

Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,MMV

MakeMyTrip Limited,MMYT

Manning & Napier Inc. Class A,MN

IQ Merger Arbitrage,MNA

MIND C.T.I. Ltd.,MNDO

Blackrock Muni New York Intermediate Duration Fund Inc,MNE

MagneGas Corporation,MNGA

McClatchy Company (The),MNI

Mallinckrodt plc,MNK

MannKind Corporation,MNKD

Menlo Therapeutics Inc.,MNLO

MediciNova Inc.,MNOV

Western Asset Municipal Partners Fund Inc.,MNP

Monmouth Real Estate Investment Corporation Class A,MNR

Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,MNR-C

Monro Inc.,MNRO

Monster Beverage Corporation,MNST

Momenta Pharmaceuticals Inc.,MNTA

Manitex International Inc.,MNTX

Altria Group Inc.,MO

VanEck Vectors Morningstar Wide Moat,MOAT

MobileIron Inc.,MOBL

Command Security Corporation,MOC

Modine Manufacturing Company,MOD

Model N Inc.,MODN

MidWestOne Financial Group Inc.,MOFG

Moog Inc. Class A,MOG.A

Moog Inc. Class B,MOG.B

Gabelli NextShares Trust,MOGLC

Mogo Finance Technology Inc.,MOGO

Molina Healthcare Inc,MOH

AGFiQ U.S. Market Neutral Momentum Fund,MOM

